V;Ac1 ac+R6G VC_1;Ac1 ac+R6G VC_2;Ac1 ac+R6G VC_3;Ac1 ac+R6G VC_4;Ac1 ac+R6G VC_5;Ac1 ac+R6G VC_6;Ac1 ac+R6G VC_7;Ac1 ac+R6G VC_8;Ac1 ac+R6G VC_9;Ac1 ac+R6G VC_10;Ac1 ac+R6G VC_11;Ac1 ac+R6G VC_12;Ac1 ac+R6G VC_13;Ac1 ac+R6G VC_14;Ac1 ac+R6G VC_15;Ac1 ac+R6G VC_16;Ac1 ac+R6G VC_17;Ac1 ac+R6G VC_18;Ac1 ac+R6G VC_19
0,400442;91,87;95,2575;92,694;94,4884;95,028615;93,92080307;94,79973316;96,38361931;95,96245289;95,59624195;96,56672478;95,45891285;96,74983025;95,17509937;94,51589584;95,12016773;93,36233139;95,27580738;94,94621754
0,402438;91,22;94,5525;92,0439;93,8109;94,34194565;93,27077866;94,13137436;95,66032887;95,24834156;94,8912859;95,85258961;94,76311207;96,04485035;94,47011948;93,84756088;94,43349838;92,72143841;94,57085133;94,25954819
0,404435;90,5608;93,8384;91,3756;93,106;93,64614487;92,61157513;93,4630394;94,94621754;94,54338551;94,17715073;95,12932301;94,07644272;95,33073902;93,75600815;93,16091537;93,74685287;92,07141399;93,8750267;93,57290268
0,406431;89,9382;93,1701;90,753;92,4559;92,98696518;91,98901653;92,82214642;94,25954819;93,86587143;93,49966049;94,45180893;93,4264183;94,65324879;93,06936264;92,52002239;93,07851791;91,4488554;93,1883812;92,8953886
0,408428;89,3339;92,52;90,1396;91,8151;92,3460722;91,37558937;92,2087431;93,6003685;93,20669174;92,84961224;93,78347397;92,78552532;94,00320053;92,41015911;91,8974638;92,43762493;90,84458351;92,53833294;92,24536419
0,410424;88,7205;91,8791;89,5445;91,1833;91,71435833;90,7804966;91,59533978;92,94116497;92,54748821;92,19958782;93,13344955;92,15381145;93,35317612;91,7601347;91,28403664;91,81506634;90,25864601;91,88830853;91,61365032
0,412421;88,1254;91,2291;88,9403;90,5425;91,08262062;90,17624855;90,96360207;92,28198528;91,8974638;91,54956341;92,46509075;91,52209759;92,69397259;91,11008644;90,65232277;91,17417336;89,6635294;91,24741554;90,97275734
0,414417;87,5395;90,5882;88,336;89,929;90,45090675;89,57197666;90,36850929;91,63196087;91,25657082;90,90867043;91,82422161;90,89951515;92,05310345;90,46006203;90,03891945;90,54245949;89,0775919;90,6065464;90,35019875
0,416413;86,9718;89,9931;87,7775;89,3431;89,86496925;89,01350498;89,78254795;91,01853371;90,65232277;90,30442238;91,20163918;90,31357765;91,4488554;89,85581398;89,47126865;89,95652199;88,50996494;90,00229836;89,74592686
0,41841;86,4225;89,4072;87,2282;88,7663;89,28816319;88,4550333;89,22407627;90,42344093;90,05723;89,71846104;90,61570168;89,74592686;90,86289406;89,26069736;88,91279697;89,38887119;87,96977997;89,40718174;89,1782999
0,420406;85,864;88,8029;86,6697;88,1804;88,70222569;87,89653778;88,64729404;89,81916904;89,46211338;89,11421299;90,00229836;89,15998936;90,26780128;88,66560459;88,32685947;88,79377842;87,41130829;88,82124424;88,58320713
0,422403;85,333;88,2444;86,1387;87,6219;88,14373016;87,35637665;88,11626434;89,23323154;88,88533115;88,54658604;89,43464756;88,61067295;89,70015049;88,08879852;87,79582977;88,2352829;86,8894577;88,25359344;88,01555634
0,424399;84,7837;87,6493;85,5802;87,0542;87,56694794;86,81621552;87,54863739;88,63813877;88,29023838;87,96062469;88,83039951;88,02471161;89,10505772;87,50286102;87,21904755;87,65850067;86,33096218;87,66765594;87,43877411
0,426396;84,2893;87,1183;85,0858;86,5232;87,04509735;86,31265163;87,04509735;88,08879852;87,75005341;87,42046356;88,29023838;87,5120163;88,57405186;86,96269989;86,71548367;87,12749481;85,83657742;87,11833954;86,90776825
0,428392;83,7675;86,5599;84,564;85,9831;86,4957571;85,7724905;86,50491238;87,53032684;87,18242645;86,86199188;87,72258759;86,96269989;88,00640106;86,38589382;86,16616726;86,57815456;85,3238821;86,56899929;86,358428
0,430389;83,2731;86,0288;84,0696;85,4612;85,97390652;85,28726101;86,00137234;86,99932098;86,66055202;86,34011745;87,19158173;86,44998074;87,48455048;85,86404324;85,67178249;86,06545925;84,8294735;86,03799343;85,83657742
0,432385;82,7878;85,5161;83,5935;84,9577;85,47952175;84,81116295;85,50698757;86,46829128;86,13870144;85,81826687;86,6697073;85,9464407;86,97185516;85,34219265;85,17739773;85,55276394;84,35339928;85,51614285;85,3238821
0,434381;82,2843;84,9851;83,0716;84,4266;84,93933678;84,28931236;84,98511314;85,91897488;85,58938503;85,27810574;86,12039089;85,41543484;86,41335964;84,80200768;84,64636803;85,02173424;83,84985924;84,98511314;84,7928524
0,436378;81,8265;84,4724;82,6139;83,9414;84,44495201;83,81323814;84,49988365;85,40627956;85,08582115;84,78369713;85,60769558;84,9301815;85,91897488;84,29846764;84,17029381;84,52734947;83,37376118;84,4815731;84,28931236
0,438374;81,3687;83,9963;82,1469;83,4653;83,95972252;83,35545063;84,04211998;84,91187096;84,59143639;84,28015709;85,11328697;84,44495201;85,43374538;83,80408287;83,70337486;84,04211998;82,91599751;83,98718834;83,80408287
0,440371;80,8743;83,5019;81,68;82,9709;83,47446918;82,88853168;83,55686665;84,40833092;84,09705162;83,78577232;84,60974693;83,95972252;84,9301815;83,30051899;83,2272768;83,55686665;82,45823383;83,49277973;83,31882954
0,442367;80,4623;83,035;81,2589;82,5223;83,03501606;82,44907856;83,12656879;83,95056725;83,63928795;83,32798481;84,15198326;83,51109028;84,4815731;82,83360004;82,79697895;83,09910297;82,02791214;83,02586079;82,85191059
0,444364;79,9771;82,5315;80,7645;82,0279;82,51316547;81,96382523;82,63218403;83,42869282;83,11741352;82,8152895;83,63013268;83,00755024;83,95056725;82,33006001;82,28428364;82,60471821;81,53352737;82,52232075;82,35752583
0,44636;79,556;82,0829;80,3433;81,5793;82,08286762;81,54268265;82,1927309;82,97092915;82,65964985;82,35752583;83,17234516;82,57725239;83,51109028;81,87227249;81,86311722;82,14695454;81,12154007;82,06455708;81,90889359
0,448357;79,1257;81,6342;79,9222;81,1398;81,63423538;81,1123848;81,75325394;82,5040102;82,20188618;81,90889359;82,71458149;82,11033344;83,05332661;81,41450882;81,42366409;81,70747757;80,70039749;81,60676956;81,45112991
0,450353;78,7045;81,1948;79,501;80,6912;81,19478226;80,68208694;81,32295609;82,0554018;81,75325394;81,45112991;82,26597309;81,68001175;82,61387348;80,95674515;80,99336624;81,25886917;80,2700758;81,15816116;81,00252151
0,45235;78,2925;80,7553;79,089;80,2609;80,76448441;80,26092052;80,90181351;81,60676956;81,31380081;81,01167679;81,81734085;81,2497139;82,17442036;80,51729202;80,57222366;80,82857132;79,85808849;80,70955276;80,57222366
0,454346;77,8714;80,2976;78,6496;79,8215;80,30669689;79,83062267;80,46233654;81,14900589;80,85603714;80,56306839;81,35957718;80,81026077;81,71663284;80,06865978;80,1327467;80,37993908;79,42779064;80,2700758;80,12359142
0,456342;77,4777;79,8764;78,2559;79,4003;79,89470959;79,43694592;80,05034924;80,71870804;80,42571545;80,1327467;80,92927933;80,38909435;81,28633499;79,63836193;79,72991467;79,9587965;79,02495861;79,83977795;79,70244884
0,458339;77,084;79,4736;77,8714;79,0066;79,49187756;79,03411388;79,66582775;80,31585217;80,02288342;79,72991467;80,50813675;79,99541759;80,88350296;79,22637463;79,33623791;79,55596447;78,64956856;79,41863537;79,29046154
0,460335;76,6812;79,0433;77,4594;78,5763;79,07073498;78,63125801;79,24468517;79,86724377;79,58343029;79,28130627;80,07781506;79,56511974;80,45318127;78,79605293;78,91509533;79,12566662;78,22842598;78,98833752;78,86013985
0,462332;76,3058;78,6496;77,0932;78,1918;78,67703438;78,24673653;78,85098457;79,47356701;79,18975353;78,89676094;79,67498302;79,18059826;80,05950451;78,3932209;78,53055;78,73196602;77,86221504;78,59463692;78,46646309
0,464328;75,9121;78,2376;76,6995;77,7798;78,26504707;77,86221504;78,45730782;79,04326916;78,76858711;78,48477364;79,26299572;78,76858711;79,63836193;77,9812336;78,13687325;78,32913399;77,46853828;78,18264961;78,05447578
0,466325;75,5459;77,8439;76,3424;77,4044;77,88968086;77,48684883;78,09109688;78,65872383;78,38406563;78,09109688;78,86929512;78,40237617;79,26299572;77,58755684;77,77066231;77,9446125;77,1023035;77,78897285;77,6699543
0,468321;75,1705;77,4502;75,9579;77,0108;77,48684883;77,11145878;77,69742012;78,24673653;77,97207832;77,69742012;78,45730782;77,99954414;78,85098457;77,18470097;77,36783028;77,54178047;76,72693729;77,38614082;77,2762537
0,470318;74,8135;77,0657;75,6008;76,6354;77,12061405;76,74524784;77,33118534;77,87137032;77,59671211;77,31287479;78,0819416;77,63333321;78,46646309;76,80933475;77,01075077;77,16639042;76,3790369;77,0015955;76,89173222
0,472314;74,4472;76,6903;75,2529;76,2692;76,75440311;76,38819218;76,9649744;77,47769356;77,21216679;76,93750858;77,69742012;77,25794315;78,10025215;76,42481327;76,65369511;76,79102421;76,00367069;76,62622929;76,516366
0,47431;74,0993;76,3241;74,905;75,903;76,3790369;76,02198124;76,60791874;77,1023035;76,84595585;76,56214237;77,32203007;76,88257694;77,73404121;76,05860233;76,29663944;76,42481327;75,65574646;76,25086308;76,14099979
0,476307;73,7423;75,9396;74,5296;75,5184;76,00367069;75,65574646;76,23255253;76,71778202;76,46143436;76,17762089;76,92835331;76,52552128;77,34034061;75,66490173;75,92127323;76,04029179;75,28953552;75,86634159;75,76560974
0,478303;73,4035;75,5917;74,2;75,1797;75,66490173;75,31700134;75,89380741;76,35157108;76,1043787;75,82056522;76,57129765;76,16846561;76,99244022;75,30784607;75,573349;75,69236755;74,95994568;75,50926208;75,40855408
0,4803;73,0648;75,2346;73,8705;74,8318;75,30784607;74,9874115;75,55503845;75,99451542;75,74729919;75,47264099;76,21424198;75,82056522;76,64453983;74,95994568;75,24375916;75,33531189;74,62120056;75,15220642;75,06065369
0,482296;72,7352;74,8959;73,55;74,4839;74,95994568;74,64866638;75,21629333;75,63743591;75,3993988;75,11558533;75,87549686;75,48179626;76,29663944;74,60289001;74,90501404;74,99656677;74,29161072;74,80430603;74,70359802
0,484293;72,3964;74,5388;73,2113;74,136;74,61204529;74,30076599;74,86839294;75,28953552;75,04234314;74,74937439;75,50010681;75,1247406;75,93958378;74,24583435;74,55711365;74,63951111;73,94368649;74,44725037;74,35569763
0,486289;72,076;74,2;72,8908;73,8064;74,28245544;73,98030758;74,54795837;74,93247986;74,70359802;74,42893982;75,16136169;74,79515076;75,60997009;73,90706539;74,23667908;74,30992126;73,63240719;74,10848141;74,01692867
0,488286;71,7556;73,8613;72,5521;73,4676;73,93453121;73,64156246;74,20918941;74,58457947;74,35569763;74,07186031;74,8134613;74,44725037;75,2620697;73,559165;73,89791012;73,96199703;73,30281734;73,76058102;73,67818356
0,490282;71,4534;73,5409;72,2683;73,1563;73,63240719;73,34859371;73,90706539;74,2641449;74,03523922;73,75142574;74,50218201;74,15425777;74,95079041;73,23873043;73,60494137;73,64156246;73,00984859;73,43099117;73,34859371
0,492279;71,133;73,1838;71,9387;72,8084;73,2845068;73,00069332;73,559165;73,91622066;73,68733883;73,40352535;74,1451025;73,79720211;74,59373474;72,89083004;73,26619625;73,30281734;72,67110348;73,09224606;73,00984859
0,494275;70,8217;72,8725;71,6274;72,5063;72,9732275;72,6985693;73,2478857;73,58663082;73,35774899;73,07393551;73,81551266;73,49507809;74,27330017;72,57037163;72,94576168;72,98238277;72,36895561;72,76265621;72,68941402
0,496271;70,5287;72,5704;71,3436;72,195;72,66192436;72,40557671;72,95491695;73,26619625;73,05562496;72,77181149;73,50423336;73,19295406;73,97115231;72,25909233;72,66192436;72,67110348;72,08514214;72,45135307;72,37811089
0,498268;70,2358;72,2408;71,0414;71,8837;72,34148979;72,09429741;72,63445854;72,94576168;72,72603512;72,45135307;73,18379879;72,87251949;73,65987301;71,93865776;72,35064507;72,35064507;71,76470757;72,1309185;72,04852104
0,500264;69,9336;71,9387;70,7485;71,5816;72,03936577;71,79217339;72,34148979;72,63445854;72,41473198;72,14007378;72,87251949;72,57037163;73,34859371;71,62737846;72,04852104;72,04852104;71,48089409;71,81963921;71,74639702
0,502261;69,6406;71,6365;70,4555;71,2703;71,73724174;71,49920464;72,04852104;72,31402397;72,10345268;71,82879448;72,55206108;72,2682476;73,04646969;71,31609917;71,75555229;71,73724174;71,17877007;71,50835991;71,43511772
0,504257;69,3477;71,3252;70,1625;70,9773;71,43511772;71,20623589;71,74639702;72,01189995;71,79217339;71,51751518;72,24993706;71,96612358;72,73519039;71,00479603;71,46258354;71,43511772;70,90408802;71,20623589;71,14214897
0,506254;69,1005;71,0597;69,9245;70,7027;71,17877007;70,94986439;71,49004936;71,73724174;71,51751518;71,25201225;71,98443413;71,70977592;72,47881889;70,73013783;71,20623589;71,16961479;70,63858509;70,92239857;70,85831165
0,50825;68,78;70,7301;69,5949;70,3822;70,84000111;70,62942982;71,16045952;71,39849663;71,18792534;70,91324329;71,64568901;71,37103081;72,14007378;70,40970325;70,88577747;70,83084583;70,31815052;70,59280872;70,53787708
0,510247;68,5237;70,4646;69,3385;70,1076;70,58365345;70,36392689;70,89493275;71,12383842;70,91324329;70,64774036;71,38018608;71,11468315;71,87457085;70,12588978;70,62027454;70,5653429;70,06180286;70,31815052;70,25406361
0,512243;68,249;70,1717;69,073;69,8238;70,2906847;70,08011341;70,61111927;70,82169056;70,61111927;70,34561634;71,07803822;70,82169056;71,5816021;69,83292103;70,33646107;70,27237415;69,78714466;70,02518177;69,97025013
0,514239;67,9835;69,897;68,7984;69,5491;70,00687122;69,81461048;70,34561634;70,53787708;70,32730579;70,07095814;70,79422474;70,53787708;71,30694389;69,54910755;70,07095814;69,98856068;69,51246262;69,74136829;69,67728138
0,516236;67,7272;69,6315;68,5512;69,2836;69,75052357;69,55826283;70,08926868;70,27237415;70,06180286;69,79629993;70,52872181;70,2906847;71,0505724;69,28358078;69,81461048;69,73221302;69,26527023;69,46668625;69,41175461
0,518232;67,4434;69,3385;68,2765;68,9998;69,46668625;69,27442551;69,79629993;69,9794054;69,75967884;69,51246262;70,23575306;69,99771595;70,75760365;68,99061203;69,53077316;69,43922043;68,98145676;69,18287277;69,11878586
0,520229;67,1962;69,073;68,0293;68,7343;69,20118332;69,01807785;69,53995228;69,7047472;69,49415207;69,23780441;69,96109486;69,73221302;70,49210072;68,7251091;69,27442551;69,1737175;68,73426437;68,90821457;68,85328293
0,522225;66,949;68,8167;67,7821;68,4779;68,94483566;68,77088547;69,28358078;69,43006516;69,22864914;68,97230148;69,69559193;69,47584152;70,23575306;68,45960617;69,0363884;68,90821457;68,47791672;68,64271164;68,58778
0,524222;66,6651;68,5328;67,5166;68,2033;68,66102219;68,49622726;69,00892258;69,14625168;68,94483566;68,68848801;69,41175461;69,20118332;69,94278431;68,17579269;68,75257492;68,62440109;68,21241379;68,35889816;68,3131218
0,526218;66,4454;68,2948;67,2969;67,9744;68,43214035;68,26734543;68,78004074;68,90821457;68,69764328;68,4504509;69,1737175;68,97230148;69,72305775;67,93773174;68,53284836;68,39551926;67,99268723;68,11170578;68,06592941
0,528215;66,1982;68,0385;67,0405;67,7089;68,17579269;68,01099777;68,51453781;68,62440109;68,42298508;68,17579269;68,90821457;68,70679855;69,45753098;67,66307354;68,26734543;68,13001633;67,72716045;67,84617901;67,80040264
0,530211;65,9602;67,8004;66,8116;67,4708;67,9194212;67,76378155;68,28565598;68,37720871;68,18494797;67,93773174;68,66102219;68,46876144;69,21949387;67,41588116;68,03846359;67,87364483;67,50743389;67,58983135;67,54405499
0,532208;65,7038;67,5166;66,5553;67,2053;67,65391827;67,50743389;68,01099777;68,10255051;67,90111065;67,65391827;68,37720871;68,19410324;68,93568039;67,14122295;67,76378155;67,6081419;67,22362041;67,32432842;67,27855206
0,534204;65,4749;67,2786;66,3264;66,9581;67,41588116;67,26939678;67,77293682;67,86448956;67,66307354;67,41588116;68,1391716;67,95604229;68,69764328;66,89403057;67,53489971;67,37010479;67,00389385;67,08629131;67,04051495
0,5362;65,2552;67,0497;66,1158;66,7475;67,18699932;67,04967022;67,55321026;67,62645245;67,42503643;67,17784405;67,91026592;67,73631573;68,47791672;66,66514874;67,32432842;67,13206768;66,78416729;66,82994366;66,79332256
0,538197;65,0355;66,8116;65,8961;66,5095;66,95811749;66,82078838;67,32432842;67,38841534;67,19615459;66,94896221;67,67222881;67,50743389;68,24903488;66,42711163;67,09544659;66,90318584;66,56444073;66,60106182;66,55528545
0,540193;64,7791;66,5644;65,658;66,2623;66,7109251;66,573596;67,08629131;67,13206768;66,93980694;66,68345928;67,41588116;67,26024151;67,99268723;66,17074013;66,8482542;66,64683819;66,3172245;66,34469032;66,30806923
0,54219;64,5594;66,3264;65,4292;66,0151;66,46373272;66,34469032;66,83909893;66,87572002;66,68345928;66,44542217;67,17784405;67,0222044;67,75462627;65,93270302;66,61021709;66,39962196;66,08834267;66,09749794;66,06087685
0,544186;64,3397;66,0975;65,2277;65,8045;66,24398232;66,12496376;66,62852764;66,65599346;66,44542217;66,22567177;66,94896221;66,79332256;67,53489971;65,70382118;66,39962196;66,17074013;65,87777138;65,87777138;65,83199501
0,546183;64,1382;65,8869;65,0263;65,594;66,03341103;65,91439247;66,41795635;66,41795635;66,23482704;65,99678993;66,72008038;66,58275127;67,32432842;65,47493935;66,19820595;65,95101357;65,66720009;65,63973427;65,60311317
0,548179;63,9185;65,6489;64,8066;65,3742;65,80452919;65,68551064;66,18905067;66,18905067;65,99678993;65,75875282;66,49119854;66,3538456;67,09544659;65,24605751;65,96932411;65,72213173;65,44747353;65,41085243;65,37423134
0,550176;63,7171;65,4475;64,6143;65,1545;65,60311317;65,48409462;65,98763466;65,96932411;65,77706337;65,54818153;66,28060341;66,15242958;66,89403057;65,03548622;65,7679081;65,51156044;65,25521278;65,19112587;65,15450478
0,552172;63,4699;65,2003;64,3671;64,9165;65,34676552;65,24605751;65,74044228;65,72213173;65,52987099;65,30098915;66,03341103;65,9052372;66,63768291;64,77911472;65,52987099;65,26436806;64,99886513;64,95308876;64,91646767
0,554168;63,2959;65,008;64,1932;64,7242;65,15450478;65,05379677;65,54818153;65,52071571;65,32845497;65,09957314;65,83199501;65,71297646;66,45457745;64,57769871;65,34676552;65,06295204;64,81573582;64,74249363;64,71502781
0,556165;63,0762;64,7791;63,9826;64,5045;64,94393349;64,83404636;65,32845497;65,29183388;65,09957314;64,8706913;65,60311317;65,49324989;66,23482704;64,34881687;65,13619423;64,84320164;64,60516453;64,52276707;64,48614597
0,558161;62,884;64,5777;63,7903;64,2939;64,73333836;64,63263035;65,13619423;65,08126259;64,89815712;64,66925144;65,40169716;65,29183388;66,03341103;64,14740086;64,93477821;64,63263035;64,40374851;64,3030405;64,27557468
0,560158;62,6825;64,3854;63,6164;64,1016;64,54107761;64,44036961;64,94393349;64,87984657;64,68756199;64,46783543;65,20943642;65,10872841;65,85030556;63,94598484;64,7516489;64,43121433;64,22064304;64,11077976;64,07415867
0,562154;62,4811;64,1566;63,3875;63,8727;64,31219578;64,22064304;64,71502781;64,6509409;64,45868015;64,22979832;64,98055458;64,87984657;65,62142372;63,70794773;64,52276707;64,2023325;64,00091648;63,87274265;63,84527683
0,564151;62,2889;63,9551;63,2135;63,6805;64,11993504;64,0283823;64,52276707;64,44036961;64,24810886;64,03753757;64,77911472;64,67840672;65,42000771;63,50653172;64,3396616;63,99176121;63,81781101;63,67132664;63,63470554
